English Phrase,Meanings,Acts,Hindi Translation
seat of Supreme Court,,"art. 130, margin, Const.",उच् चतम न् यायालय का स् थान
seat of the local government,,,स् थानीय सरकार का स् थान
"seat, principal",,"s. 25(1), prov., C.P.C.",प्रधान स् थान
seats allotted,,,आबंटन के लिए स्थान 
seaward artillery,,"s. 5(3)(a), Offshore Areas Mineral (Development and Regulation) Act",सागर-दिशा तोप
seaworthiness,,,यात्रायोग् यता 
seaworthy,,"s. 3, Indian Carriage of Goods by Sea Act",यात्रा योग् य 
secession,,"s. 2(a), Unlawful Activities (Prevention) Act",विज्नग हो जाना 
seclude,,"s. 9(d)(3), Presidency-towns Insolvency Act",अलग कर लेना
second class,,,वर्ग
second class magistrate,,,द्वितीय वर्ग मजिस्ट्रेट
second class master’s certificate,,"s. 22A(1)(a), Inland Vessels Act",०॥ द्वितीय वर्ग मास्टर का प्रमाणपत्र
second cousin,,"s. 99(f), Indian Succession Act",सेकंड किजन
second death,,"s. 31, expln. 1, Estate Duty Act",दूसरी मृत्यु
second engineer,,,द्वितीय इंजीनियर
second hand,having been previously used by another,,बरता हुआ
second instrument,,"s. 14, Indian Stamp Act",दूसरी लिखत
second moiety,,"s. 83(c), Indian Trusts Act",दूसरा अर्धाश
second or casting vote,1.,"s. 17(3), Industrial Finance Corporation Act",निर्णायक मत 
secondarily,,,गौणत:
secondary,,,द्वितीय 
secondary company,,"s. 57(1), Insurance Act",गौण कंपनी
secondary education,,,माध्यमिक शिक्षा (शिक्षण
Secondary Education Board,,,माध्यमिक शिक्षा बोर्ड
"Secondary Education, Central Board of",,,अभिध्वंस 
Secondary Education Division,,,माध्यमिक शिक्षा प्रभाग
secondary evidence,,"s. 61, Indian Evidence Act",दवितीयिक साक्ष्य
secondary materials,"text consisting mainly of commentary on the law, rather than the law itself e.g. expositions, criticism, history, philosophy",,द्वितीय सामग्री
seconder,,,समथर्क
secrecy,the quality of being secret,"s. 39, Deposit and Credit Guarantee Insurance Corporation Act",गोपनीयता
secret,"confidential, concealed",,गुप् त बात 
secret cover,,,गुप्त लिफाफा
secret ballot,,"art. 66(1), Const.",गुप् त मतदान
secret instruction,,,गुप् त अनुदेश
secret letter,,,गुप् त पत्र
"secret, most",,,अभिध्वंस 
Secret Official Code,,"s. 3(1)(c), Official Secrets Act",गुप्त शासकीय संकेतकी
secret or attempt to secret,,"s. 477, I.P.C.",छिपाना या छिपाने का प्रयत्न करना
secret process,,"s. 7(2), Contempt of Courts Act",गुप्त प्रक्रिया
secret sitting,,,गुप् त बैठक
secretarial assistant,,,सचिवालयिक सहायक
secretarial staff,,"art. 98(1), Const.",सचिवीय कर्मचारिवृंद
Secretariat,,,सचिवालय
Secretariat and included offices,,,सचिवालय और समाविष्ट कार्यालय
secretariat facilities,,,सचिवीय सुविधाएं
Secretariat-General Services,,,सचिवालय साधारण सेवाएं
secretariat staff,,"s. 7(1), North-Eastern Council Act",सचिवीय कर्मचारिवृंद
secretary,"one who is employed to conduct correspondence, to keep records and (usually) to transact other business for another person, or for a society, corporation or public body","s. 2(g), Khadi and Village Industries Commission Act and art. 31A(1)(d), Const.",सचिव
"secretary, additional",,,अभिध्वंस 
secretary and accountant,,,सचिव और लेखापाल
"secretary, assistant",,,अभिध्वंस 
"secretary, deputy",,,अभिध्वंस 
Secretary General,,"art. 5, item 9, United Nations (Privileges and Immunities) Act",महासचिव
"secretary, joint",,,अभिध्वंस 
"secretary, military",,,अभिध्वंस 
secretary of embassy,,"s. 2(b), Diplomatic and Consular Officers (Oaths and Fees) Act",राजदूतावास का सचिव
Secretary of State for India in Council,,"s. 20(c), Indian Trusts Act",स्टेट फार इंडिया इन कौसिंल
Secretary of the Court,,"s. 9(6), Jawaharlal Nehru University Act",सभा का सचिव
"secretary, parliamentary",,,अभिध्वंस 
"secretary, principal",,,अभिध्वंस 
"secretary, private",,,अभिध्वंस 
"secretary, Railway Service Commission",,,अभिध्वंस 
"secretary, special",,,अभिध्वंस 
"secretary, under",,,अभिध्वंस 
secretary to General Manager,,,महाप्रबंधक का सचिव
secretary to the Government,,"s. 80(a), C.P.C.",सरकार का सचिव
secretary to the Government of India in the appropriate department,,,अभिध्वंस 
secretary to the President,,,राष्ट्रपति का सचिव
secrete,to hide,,छिपाना 
secretion of milk,,"s. 2(g), Prevention of Cruelty to Animals Act, 1960",दगु् ध का स्राव
sect,a separately organised religious body having its distinctive name and its own place of worship,"s. 69(1)(a), T.P. Act",पंथ
sectarian custom,,"s. 5, margin, Musalman Wakf Validating Act",पंथ-रूढ़ि
section,1. a subdivision of a statute,"s. 50, I.P.C. and s. 3(54), General Clauses Act",धारा 
section clerk,,,अनुभाग लिपिक
section commander,,,सेक् शन कमाडंर
section controller,,,अनुभाग नियंत्रक
section diary,,,अनुभाग डायरी
section head,,,अनुभाग प्रधान
section officer,,,अनुभाग अधिकारी
"section, sub-",,,उपधारा
sectional assistant,,,अनुभागीय सहायक
sectional balancing,,,वर्गीय संतुलन
sectional committee,,,खंड समिति
sectional diversities,,"art. 51A(e), Const.",वर्ग पर आधारित भेदभाव
sectional note book,,,अनुभागीय नोट बुक
sections,,"r. 103(3), Red Tariff No. 19",खंड
sector,,,सेक् टर
sector commander,,,सेक् टर कमांडर
"sector, establishment in private",,"s. 2(g), Employment Exchanges (Compulsory Notification of Vacancies) Act",अभिध्वंस 
"sector establishment, in public",,"s. 2(f), Employment Exchanges (Compulsory Notification of Vacancies) Act",अभिध्वंस 
"sector, private",,,प्राइवेट सेक् टर
"sector, public",,"s. 2(f), Employment Exchanges (Compulsory Notification of Vacancies) Act",अभिध्वंस 
sectoral and major head,,,क्षैत्रीय और मुख्य शीर्ष
secular,,"preamble, Const.",पंथ निरपेक्ष
secular activity,,"art. 25(2)(a), Const.",लौकिक क्रियाकलाप
secular character,,"s. 21, Religious Endowments Act",लौकिक स्वरूप
secular common purpose,,"s. 21, tenth, I.P.C.",धर्मनिरपेक्ष सामान्य प्रयोजन
secular uses,,"s. 21, Religious Endowments Act",लौकिक उपयोग
secularism,,"sch. I, Jawaharlal Nehru University Act",धर्मनिरपेक्षता 
secure,1. safe; free from apprehension of distress,,सुरक्षित 
secure acceptance or payment of the Bill of Exchange,,"s. 25(3), Sale of Goods Act",अभिध्वंस 
secure an annual liability,,"s. 27(iv), Income-tax Act",किसी वार्षिक दायित्व को प्रतिभूत करना
secure custody,,,८/.८/ सुरक्षित और सुनिश्चित अभिरक्षा
secure needless publicity for defamatory matter,,"s. 188(5), Companies Act",मानहानिस्वरूप की बात का अनावश्यक प्रचार करना
secure the efficient utilisation of the waterway,,"s. 5(1), National Waterway (Allahabad-Haldia Stretch of Ganga- Bhagirathi-Hoogli River) Act",जलमार्ग का दक्ष उपयोग सुनिश्चित करना
