English Phrase,Meanings,Acts,Hindi Translation
payment into court,payment by deposit with the court,"Or. 24, C.P.C.",न्यायात्रय में जमा
payment into treasury,,,खजाने में संदाय
payment is good,,"s. 208, ill. (b), Indian Contract Act",संदाय प्रभावी है
payment of bonus,,,बोनस संदाय
payment of coin,,"Or. 21, r. 56, C.P.C.",सिक्‍के का संदाय
payment of costs by way of compensation,,"s. 35A(1), C.P.C.",प्रतिकर के रूप में खर्च का संदाय
payment of debts,,"s. 17(2)(i), T.P. Act",ऋणों का संदाय
payment of expenses,,"s. 8, Hackney-Carriage Act",व्ययों का दिया जाना; व्ययों का संदाय
payment of his legacy,,"s. 329, Indian Succession Act",अपनी वसीयत संपदा का संदाय
"payment of money, decree for",,"s. 56, C.P.C.",अपराहन
payment of moneys into,,"art. 110(1)(c), Const.",में धन जमा करना
payment of States’ share of Union Excise Duties,,,संघ उत्पाद- शुल्कों से राज्यों के अंशों की अदायगी
payment of tax,,,कर सदंाय
payment of wages,,,मजदूरी संदाय
"payment, on",,"s. 2(16), Delhi Municipal Corporation Act",अपराहन
payment order,,,संदाय आदेश
payment schedule,,,संदाय अनुसूची
payment side,,,संदाय पक्ष
payment through the court,,"Or. 16, r. 16(2), C.P.C.",न्यायात्रय की मार्फत संदत्त करना
payment under decree,,"Or. 21, r. 1(1), C.P.C.",डिक्री के अधीन संदाय
payment voucher,,,संदाय वाउचर
"payment, without",,"s. 128, Cr. P.C.",अपराहन
peace,freedom from clamour and confusion,,शांति
peace and good government,,,शांति और सुशासन
"peace, public",,"s. 129(1), Cr. P.C.",अपराहन
"peace, the","the King’s peace; a state of security or order within a community provided for by law, custom or public opinion","s. 118(1), Cr. P.C.",अपराहन
peaceably and openly enjoy,"to enjoy in a peaceable and friendly manner, without strife or contention","s. 25(1), Limitation Act",८0 शांतिपूर्वक तथा खुले तौर पर उपभोग करना
peaceful conduct,,,शांतिमय आचरण
"pearls, real, cultured or imitation",,,न
peat,a piece of turf cut for use as fuel,"s. 2(4)(b)(iv), Indian Forest Act",पीट
pecuniary,"1. of, belonging to, or having relation to money","s. 161, expln., I.P.C.",धन-संबंधी; 2.
pecuniary advantage,,"s. 88, Indian Trusts Act",धन-संबंधी फायदा
pecuniary claim,,"s. 13(d), Provincial Insolvency Act ",धन- संबंधी दावा
pecuniary compensation,a compensation in the form of money,,धनीय प्रतिकर
pecuniary damages,,,धनीय नुकसानी
pecuniary demand,,"Or. 8, r. 6, ill. (d), C.P. C.",धन-सबंंधी मागं
pecuniary gratification,,"s. 161, expln., I.P.C.",८7 धन-संबंधी परितोषण; धनीय परितोषण
pecuniary interest,"a legal concern, primarily rooted in money, in any business, transaction or property",,धन-संबंधी हित; धनीय हित
pecuniary jurisdiction,a jurisdiction as limited by the value of the subject matter of the suit,,धन-संबंधी अधिकारिता; धनीय अधिकारिता
pecuniary legatee,a receiver of money under a will,"1st sch., app. A, form No. 43, C.P.C.",धनीय वसीयतदार
pecuniary liability,an obligation to pay in money or in cash,,धन-संबंधी दायित्व; धनीय दायित्व
pecuniary limitations,limits in terms of money,"s. 16, C.P.C.",८. धन-संबंधी परिसीमाएं; धनीय परिसीमाएं
pecuniary limits of the jurisdiction,,"s. 6, C.P.C.",अधिकारिता की धन-संबंधी सीमाएं
pecuniary loss,,"s. 8(2)(b)(i), Requisitioning and Acquisition of Immovable Property Act",धनीय हानि
pecuniary penalty,,"s. 5(b), Calcutta Port (Pilotage) Act and art. 110(2), Const.",धनीय शास्ति
pecuniary resources,,"s. 5(1)(e), Prevention of Corruption Act",धन-संबंधी साधन
pecuniary reward,,"s. 4(vii), Air Force Act",धनीय इनाम
pecuniary transaction,monetary transaction,,धन-संबंधी संव् यवहार
pediatrician,,,बाल चिकित्सक
"pedigree, family",the origin and history of the family,,अपराहन
peel,,"s. 3(1), Marine Products Exports Development Authority Act",छीलना
pellets,,"s. 2(v), Gold (Control) Act",डलियां
pen down strike,,,कलम रोको हड़ताल; कलम छोड़ो हड़ताल
penal code,a systematic collection of legal provisions laying down penalties for various kinds of offences or transgressions,,दंड संहिता
penal deductions,,"s. 80(i), Army Act",शास्तिक कटौतियां
penal interest,,,शास्तिक ब्याज
penal law,a law providing for the punishment of offences,,दंड विधि
penal rate,a sum declared by a recognisance or a bond to be forfeited if the condition of the bond is not fulfilled,,शास्तिक दर
penal rent,,,शास्तिक किराया
penal sanction,,"art. 49, Geneva Conventions Act",दांडिक )5 अनुशास्ति
penal sum,money payable as penalty,"1st sch., app. A, form No. 18(2), C.P.C.",शास्तिक राशि
penalties imposable,,"ch. 21, Income-tax Act",अधिरोपणीय शास्तियां
penalty,"a punishment imposed for any breach of law, rule or contract; a sum named in a bond as the amount to be forfeited by the obligor in case he does not comply with the conditions of the bond; money recoverable by virtue of a penal statute; a sum agreed to be paid on breach of an agreement or some stipulation in it",,धनीय शास्ति
penalty for ill-treating animals,,"s. 9, Stage-Carriages Act",पशुओं के प्रति क्रूर व्यवहार के लिए शास्ति
penalty for not accounting for goods,,"s. 116, Customs Act",मात्र का लेखा-जोखा न देने के लिए शास्ति
penalty proceedings,,,शास्ति कार्यवाही
penalty stipulated for,,"s. 74, expln., Indian Contract Act",अनुबदूध शास्ति
pendant,,,लटकन
pendency of a case,,"s. 388C(1), Companies Act",मामले का लंबित रहना
pendency of a proceeding,,"s. 34, Wealth-tax Act",कार्यवाही का लंबित रहना
