English Phrase,Meanings,Acts,Hindi Translation
defame,to bring ill fame upon anyone,"s. 14, expln. 2, ill. (e), Indian Evidence Act",९), Indian Evidence Act] मानहानि करना
default,1. failure to perform some legal requirement or obligation,,व्यतिक्रम ; चूक ; 2. want; absence अभाव ; 3. to commit a default व्यतिक्रम करना ; 4. defect दोष
default and accident department,,,चूक और दुर्घटना विभाग
default has been made in payment of revenue,,"s. 6(i), T.P. Act",राजस्व देने में व्यतिक्रम हुआ है
"default, imprisonment in",,,डाकू
default is remedied,,"s. 102, Trade and Merchandise Marks Act",व्यतिक्रम का उपचार कर दिया गया है
default of the payment of fine,,"s. 64, I.P.C.",८7 जुर्माना देने में व्यतिक्रम
"default, misfeasance",,"s. 201(1), Companies Act",डाकू
"default of, in",,"s. 17(5), Industrial Finance Corporation Act",डाकू
default of payment,,,संदाय में व्यतिक्रम
default of public accountants,,"long title, Public Accountants Default Act",लोक लेखापालों की चूक
default of the bailee,,"s. 161, Indian Contract Act",उपनिहिती का दोष
default of the lessee,,,पट्‌टेदार का व्यतिक्रम
default was excusable,,"s. 541(1), Companies Act",व्यतिक्रम माफी योग्य था
defaulter,one who commits default,"sch. 2, item 1(b), Income-tax Act",८॥ व्यतिक्रम करने वाला
defaulting purchaser,a purchaser who fails to perform some legal requirement or obligation,"2nd sch., item 14, Income-tax Act",८0 व्यतिक्रमी क्रेता [first sch., app. E. No. 29(8), C.P.C] व्यतिक्रम करने वाला क्रेता
defeat,to frustrate,,विफल होना; विफल हो जाना; विफल कर देना; विफल करना
defeat or delay the creditors,,"s. 53(1), T.P. Act",लेनदारों को विफल करना या उन्हें देरी कराना
defeat the ends of justice,,"s. 18(1), Children Act",न्याय के उददेश्य विफल होना ; न्याय के उद्देश्य विफल करना
defeat the object of the law,,"s. 23, ill. (i), Indian Contract Act",विधि का उद्देश्य विफल होना ; विधि का उद्देश्य विफल करना
defeat the provisions,,"s. 4, Indian Trusts Act",उपबंधों को विफल करना ; उपबंधों का विफल हो जाना
defect,"a shortcoming; a fault, flaw, imperfection",,त्रुटि; नुक्स; दोष; खराबी
"defect, latent",a defect which is not apparently noticeable by ordinary examination,"s. 73(h), Indian Railways Act",डाकू
defect of jurisdiction,,"s. 14(1), Limitation Act",अधिकारिता की त्रुटि
defect of title,,"s. 29, Sale of Goods Act",हक की त्रुटि ; हक में त्रुटि
"defect, patent",,,डाकू
defect rendering them unmerchantable,,"s. 17(2)(c), Sale of Goods Act",उन्हें अवाणिज्यिक बना देने वाली त्रुटि
defection,,"10th sch., Const.",दल परिवर्तन
defective,having a defect or defects,"s. 93, Indian Evidence Act",त्रुटिपूर्ण ; (७. 38(2), Sale of Goods Act] त्रुटियुक्त
defective budgeting,,,त्रुटिपूर्ण बजट व्यवस्था
defective control,,,त्रुटिपूर्ण नियंत्रण
defective delivery,,"s. 38(2), Sale of Goods Act",त्रुटियुक्त परिदान
defective in point of form,,"s. 44, Indian Lunacy Act",दृष्टि से त्रुटिपूर्ण
defective title,,"s. 51, T.P. Act",त्रुटियुक्त हक
defective vision,,,इृक्‍्शक्ति की त्रुटि
defective workmanship,,"app. A(3), form No. 17, heading, C.P.C.",कर्मकौशल
defence,1. action against attack or challenge,,रक्षा ; सुरक्षा 3 2. the opposing or denial of the truth or validity of the prosecutor’s complaint; the proceedings by a defendant or accused party (or his legal agents) for defending himself प्रतिरक्षा ; प्रतिवाद ; रक्षा
defence account,,,रक्षा लेखा
defence accounts department,,,रक्षा लेखा विभाग
defence cataloguing authority,,,रक्षा सूची प्राधिकारी
defence counsel,,"s. 313(5), Cr. P.C.",८7 प्रति रक्षा काउन्सेल
defence equipment,,,रक्षा उपस्कर
defence estimates,,"s. 5, Manoeuvres, Field Firing and Artillery Practice Act",रक्षा प्राककलन
defence inspection organisation,,,रक्षा निरीक्षण संगठन
Defence Institute of Physiology and Allied Sciences,,,शरीर क्रियाविज्ञान तथा संबदूध विज्ञानों का संस्थान
"defence is disallowed, abandoned or withdrawn",,"s. 35A(1), C.P.C.",डाकू
defence of apology,an apology is not under the common law a defence to an action for defamation but is only circumstance in mitigation of damages. Any person sued in an action for defamation may prove in mitigation of damages that he had made or offered an apology to the plaintiff,,प्रतिवाद
defence of India and civil defence,,"s. 3(1), Defence and Internal Secuity of India Act",भारत की रक्षा और नागरिक सुरक्षा
defence on the merits,the action of defending on the merits of (a case etc.) i.e. on intrinsic rights and wrongs of substance in distinction from matters of form,,गुणागुण विषयक बातों पर प्रतिरक्षा ; गुणागुण के आधार पर प्रतिरक्षा
defence production,,,रक्षा उत्पादन
Defence Production and Inspection Organisation,,,रक्षा उत्पादन तथा निरीक्षण संगठन
defence production organisation,,,रक्षा उत्पादन संगठन
Defence Research and Development Council,,,रक्षा अनुसंधान और विकास परिषद्
"defence, right of private",,"ss. 96, 97, 98 and 106, I.P.C.",डाकू
defence science laboratory,,,रक्षा विज्ञान प्रयोगशाला
Defence Services,,,रक्षा सेवाएं
Defence Services Liaison Cell,,,रक्षा सेवा संपर्क सेल
Defence Services Staff College,,,रक्षा सेवा स्टाफ कालेज
defence specialisation,,,रक्षा विशिष्टि ; रक्षा विनिर्देश
defence to a suit,,,वाद में प्रतिरक्षा ; वाद में प्रतिवाद
defence witness,witness summoned on the request of the defending party,,प्रतिरक्षा साक्षी
