English Phrase,Meanings,Acts,Hindi Translation
accounts stated,accounts rendered which by implied or express acceptance have been agreed upon by both the parties as correct,"sch., art. 26, Limitation Act",विवरणित लेखा
"accounts, statement of",,,।ह।
accounts structure,,,लेखा संरचना
"accounts, verification of",,,लेखा सत् यापन
accoutrement,apparel; outfit; equipment,,साजसज् जा
accreditation,,,प्रत् यायन
accredited to the President of India,,"s. 3(a), Citizenship Act",भारत के राष्ट्रपति को प्रत्यायित
accretion,,,अनुवृद्धि
accrual,,"s. 18(3)(d), Competition Act",प्रोद्भवन
accrual of the income,,"s. 93(3), expln. (c)(ii), Income-tax Act",आय का प्रोद्भवन
accrue,to fall (to any one) as a natural growth or increment; to come as an accession or advantage; to come into existence as an enforceable claim,"ss. 24, 55(1)(g), T.P. Act and s. 24, Indian Trusts Act",प्रोद्भूत होना
accrue due,,"sch., item 7, Limitation Act",प्रोद्भूत शोध् य
accrue or arise,,"s. 9(1), Income-tax Act",प्रोद्भूत या उद्भूत
accrued holiday remuneration,,"s. 530(1)(c), Companies Act",प्रोदभूत अवकाश पारिश्रमिक
accrued income,,,प्रोद्भूत आय
accrued interest,,"s. 8, T.P. Act",प्रोद्भूत ब् याज
accrues or arises or is deemed to accrue or arise,,"s. 5(1)(b), Income-tax Act",प्रोद्भूत या उद्भूत होती है या प्रोद्भूत या उद्भूत हुई समझी जाती है
accruing,,"s. 53, Mines Act",प्रोद्भावी; प्रोद्भवन ; प्रोद्भूत होना
accruing beneficial interest,,"s. 3, T.P. Act",०
accruing from day to day,,"s. 212(1), Companies Act",दिन प्रतिदिन
accruing from the transfer,,"s. 170, expln., Income-tax Ac",अंतरण से प्रोद्भूत
accruing of the cause of action,,"Or. 30, r. 1(1), C.P.C.",वाद-हेतुक का प्रोद्भूत होना
accruing on the shares,,"s. 32A(1), Industrial Finance Corporation Act",पर प्रोद्भूत होने वाला
accruing profit,,"s. 8, T.P. Act",प्रोद्भवमान लाभ
accruing rent,,"s. 8, T.P. Act",प्रोद्भवमान भाटक
accumulate,1. to collect or bring together,"s. 23, ill. (f), Indian Trusts Act",संचित करना
accumulated balance,,"s. 10(12), Income-tax Act",संचित अतिशेष
accumulated profits,,"s. 2(22)(a), Income-tax Act",संचित लाभ
accumulation,1. the action of accumulating,"s. 17(2), T.P. Act",संचयन ; संचय करना ; 2.
accumulation of income,,"s. 27(7)(iv)(a), Estate Duty Act and s. 93(3), expln. (a), Income-tax Act",आय का संचयन
accumulative judgment,a second judgment to take effect after the expiration of the first one,,०
accumulative legacy,a legacy which is given in addition to previously made bequest,,अतिरिक्त वसीयत संपदा
accuracy,1. precision,"s. 63(a), Air Force Act",यथाथर्ता ; 7 2.
"accuracy, ascertain the",,"s. 57(a), Air Force Act",।ह।
accuracy of the copy,,"s. 63(2), Indian Evidence Act",प्रति की शुद्धता
accuracy of the forecast,,"sch. II, pt. 1(3), Chartered Accountants Act",८
"accuracy, verify the",,"s. 13(2), Cardamom Act",।ह।
accurate,,"s. 86, Indian Evidence Act",स्पष्ट और सही लेखा
"accurate description, containing",,"Or. 21, r. 12, C.P.C.",।
accurately obey,,,ठीक
accusation,an allegation against a person that he has committed an offence,"ss. 389 and 499, except. 8, I.P.C.",अभियोग
"accusation, prefer",,"ss. 389 and 499, excep. 8, I.P.C.",।ह।
accuse,to charge with an offence,"ss. 389 and 499, excep. 8, I.P.C.",अभियोग लगाना
accused,"a person against whom an allegation has been made that he has committed an offence, or who is charged with an offence","ss. 212 and 216, I.P.C. and s. 3, ill. to expln., Indian Evidence Act",अभियुक्त
accused is discharged,,,अभियुक्त को आरोपमुक्त किया जाता है
accused is released on bail,,,अभियुक्त को जमानत पर छोड़ा जाता है
.,,,पूर्वाह्न
accused of any offence,,"art. 20(3), Const.",किसी अपराध के लिए अभियुक्त
accused of the same offence,,"s. 233(a), Cr. P.C.",८
accused person,,"s. 24, Indian Evidence Act and art. 134(1)(a), Const.",अभियुक्त व्यक्ति
accuser,,,अभियोक्
accustomed to act,,"s. 369(1)(b), Companies Act",कार्य करने के लिए अभ्यस्त
achievement,accomplishment,"s. I2A, Central Silk Board Act",सफलता ;
achieving synergy,,"s. 7(2)(vi), Science and Engineering Research Board Act",सहचयर् प्राप् त करना
acidic or corrosive,,"s. 326B, expln. 1, I.P.C.",अम्लीय या संक्षारक
acknowledge,1. to admit as true; to admit a claim or liability; to avow or assent to in legal form; to own as genuine or valid in law,"s. 17(1 )(c), Registration Act and ss. 30 and 467, I. P. C.",अभिस्वीकार करना
acknowledgement,the action of acknowledging; a thing done or given in recognition of something received,"ss. 3 and 60, T.P. Act and s. 32(2), Indian Evidence Act",अभिस्वीकृति
"acknowledgement due, by registered post",,,दी
acknowledgement in writing,,"s. 35, Indian Trusts Act",लिखित अभिस्वीकृति
acknowledgement of a debt,"an admission, in writing that a debt is due or that some claim or liability is still in existence","sch. I, item 1, Indian Stamp Act",ऋण की अभिस्वीकृति
acknowledgement receipt,,"sch., pt. II, item 15, Commercial Documents Evidence Act",अभिस्वीकृति रसीद
acknowledgement with the coupon of the money order,,,मनी आर्डर के
acoustic presentation of the work,,"s. 2(t), Copyright Act",कृति की श्रव्य प्रस्तुति
acquaint,to inform; to make aware,"s. 143, ill (a), Indian Contract Act",अवगत कराना ;
acquainted,1. being aware of,,अवगत ; 2.
acquainted with handwriting,,"s. 417, Indian Evidence Act",हस्तलेख से परिचित
acquainted with the facts of the case,,"Or. 6, r. 15 and Or. 27, r. 1, C.P.C.",मामले के तथ्यों से परिचित
acquatic animal,,"s. 3(h), Marine Products Export Development Authority Act",जलचर
acquiesce,to give silent or passive assent to; to tacitly agree to; resting satisfied with any state of things,"s. 23, Indian Trusts Act and s. 20(b), C.P.C.",उपमत होना
acquiescence,"the action or condition of acquiescing; the assent to an infringement or rights, either express or implied from conduct, by which the rights to equitable or discretionary relief may be lost","s. 39, Indian Contract Act",उपमति
acquire,to gain as one’s own; to receive; to come into possession of,"s. 3(c), expln. 1 and s. 44, T.P. Act",अिजर्त करना ;
acquire foreign exchange,,"s. 8(4), Foreign Exchange Regulation Act",विदेशी मुद्रा का अर्जन करना
"act in good faith acquired, accrued or incurred",,"s. 6(c), General Clauses Act","अिजर्त, प्रोद्भूत या उपगत"
acquired territories,,"s. 2(a), Acquired Territories (Merger) Act",अर्जित राज्यक्षेत्र
acquirer,,"s. 2(a), Hindu Gains of Learning Act",अजर्नकतार्
acquiring company,,"s. 3(a), General Insurance Business (Nationalisa- tion) Act",अजर्क कंपनी
acquiring insurer,,"s. 52H(4), Insurance Act",अजर्क बीमाकतार्
